Fecha,Comprobante Nº,Código,Nombre del Producto,Cantidad,Precio Un.,Ganancia,Subtotal,Categoria
2025-02-11,FB 00012 00005685,AS1066,CONTROL REMOTO SMART PARA SANSUMG	4K 63001,1,6500.0,6497,6500.0,Control Remoto
2025-02-17,TC 00012 00000112,AD2135,CONVERSOR DE AUDIO OPTICO A RCA AUDIO SM-C7812,-1,13000.0,-12993,-13000.0,Conversor
2025-02-13,FB 00015 00018921,A7034,CONVERSOR HDMI A RCA AUDIO Y VIDEO AV 1080P HDMI2AV,3,12500.0,37480,37500.0,Conversor
2025-03-07,TC 00012 00000118,HDMI-VGA,CONVERSOR HDMI A VGA HDMI2VGA,1,21000.0,20995,21000.0,Conversor
2025-02-14,RM X 00012 00004512,CO11260,CUBRE DEDOS X2 PUBG COD MOBILE FREEFIRE ANTI-SWEAT CELULAR WN-Z12,1,3500.0,3499,3500.0,Accesorio Gamer
2025-02-07,FB 00012 00005664,CO11260,CUBRE DEDOS X2 PUBG COD MOBILE FREEFIRE ANTI-SWEAT CELULAR WN-Z12,1,3500.0,3499,3500.0,Accesorio Gamer
2025-03-05,TC 00012 00000115,CA74210,Cable DVI-D A DVI-D,-1,12000.0,-11994,-12000.0,Cable
2025-03-05,FB 00012 00005869,CA74210,Cable DVI-D A DVI-D,1,12000.0,11994,12000.0,Cable
2025-03-06,TC 00012 00000117,C747,Camara Web Con Microfono (mini Packing) VGA 480p,1,10000.0,9992,10000.0,Camara Web
2025-02-21,RM X 00015 00015010,H9034,DESTORNILLADOR RELIFE - PHILLIPS 1.2/1.5+ - RL721Â ,1,11700.0,11693,11700.0,Herramienta
2025-02-28,FB 00015 00019046,DI1242,DISCO SOLIDO SSD 256GB PATRIOT P210 SATA3 2.5,1,39000.0,38975,39000.0,Disco
2025-03-08,FB 00015 00019115,SSD480KIN,DISCO SOLIDO SSD 480GB KINGSTON A400 SATAIII 2.5,2,77000.0,153899,154000.0,Disco
2025-02-01,RM X 00015 00014925,H90002,DOCK TEST RELIFE TB-07 PARA IPHONE ANDROID TIPO C MIRO USB,1,4300.0,4298,4300.0,Herramienta
2025-02-10,RM X 00015 00014956,HE18389,ESPATULA PARA COLOCAR FILMS HIDROGEL CHICA TAMAÃ‘O CELULAR,1,4000.0,3998,4000.0,Herramienta
2025-02-06,FB 00015 00018868,HE18389,ESPATULA PARA COLOCAR FILMS HIDROGEL CHICA TAMAÃ‘O CELULAR,1,4000.0,3998,4000.0,Herramienta
2025-02-13,FB 00015 00018923,HE18389,ESPATULA PARA COLOCAR FILMS HIDROGEL CHICA TAMAÃ‘O CELULAR,1,4000.0,3998,4000.0,Herramienta
2025-02-19,FB 00015 00018970,HE18389,ESPATULA PARA COLOCAR FILMS HIDROGEL CHICA TAMAÃ‘O CELULAR,1,3600.0,3598,3600.0,Herramienta
2025-02-14,RM X 00015 00014977,HE18389,ESPATULA PARA COLOCAR FILMS HIDROGEL CHICA TAMAÃ‘O CELULAR,1,4000.0,3998,4000.0,Herramienta
2025-02-01,RM X 00015 00014921,HE18380,ESPATULA PROFESIONAL ULTRAFINA MECHANIC X10,1,4200.0,4198,4200.0,Herramienta
2025-02-07,FB 00015 00018884,HE18426,ESPATULA REMOVE RESINA GK8 BLADE KIT - MECHANIC,1,34000.0,33986,34000.0,Herramienta
2025-02-27,FB 00015 00019039,H9055,ESPATULA SET 27 REMOVEDOR DE IC - SS101AÂ ,1,10400.0,10394,10400.0,Herramienta
2025-02-12,FB 00015 00018917,HE18541,ESPATULAS METALICAS KIT RELIFE RL-087,1,17000.0,16990,17000.0,Herramienta
2025-03-10,TC 00015 00000347,EL1316,ESTABILIZADOR DE TENSION ATOMLUX H500 3 TOMAS 220V,1,53000.0,52965,53000.0,Estabilizador
2025-03-07,FB 00012 00005921,8972,ESTABILIZADOR DE TENSION ATOMLUX R1000@ 220V 6 TOMAS 1000VA,1,76000.0,75949,76000.0,Estabilizador
2025-02-21,FB 00012 00005770,EL1315,ESTABILIZADOR DE TENSION ATOMLUX R500@ 220V 6 TOMAS 500VA,3,63000.0,188877,189000.0,Estabilizador
2025-03-10,TC 00015 00000347,EL1318,ESTABILIZADOR SURELECTRIC FUTURE 6 BOCAS 220V-1000VA (490017),-1,36500.0,-36479,-36500.0,Estabilizador
2025-03-07,FB 00012 00005920,EL1318,ESTABILIZADOR SURELECTRIC FUTURE 6 BOCAS 220V-1000VA (490017),1,36500.0,36479,36500.0,Estabilizador
2025-02-17,FB 00012 00005732,HE89227,ESTACION DE SOLDADO LAPIZ CAUTIN CON REGULADOR 936D+ 400 GRADOS 60W,1,46000.0,45974,46000.0,Herramienta
2025-02-04,FB 00015 00018852,HE18538,ESTAÑO ALAMBRE NICKEL 0.8MM RELIFE RL444,1,14000.0,13992,14000.0,Herramienta
2025-02-06,FA 00015 00000312,HE18538,ESTAÑO ALAMBRE NICKEL 0.8MM RELIFE RL444,1,11570.25,13992,11570.25,Herramienta
2025-02-26,FB 00012 00005822,HE18506,ESTAÑO EN HILO WUZIP ROLLO 80G 35/65 0.6MM,1,21100.0,21087,21100.0,Herramienta
2025-03-07,FB 00015 00019104,HE18506,ESTAÑO EN HILO WUZIP ROLLO 80G 35/65 0.6MM,1,21100.0,21087,21100.0,Herramienta
2025-02-01,RM X 00015 00014921,HE18564,ESTAÑO EN PASTA 138 - 40g - WUZIP,1,11600.0,11592,11600.0,Herramienta
2025-02-27,FB 00015 00019039,HE18540,ESTAÑO EN PASTA 183 - 40G - WUZIP,1,9900.0,9894,9900.0,Herramienta
2025-03-10,FB 00012 00005933,HE18566,ESTAÑO EN PASTA 183 GRADOS RELIFE POTE 40g - RL402,1,10500.0,10493,10500.0,Herramienta
2025-03-10,FB 00012 00005933,HE18553,ESTAÑO EN PASTA MECHANIC 35G 138 GRADOS V4B48 SOL 04901,1,10500.0,10494,10500.0,Herramienta
2025-03-07,FB 00012 00005913,HE18553,ESTAÑO EN PASTA MECHANIC 35G 138 GRADOS V4B48 SOL 04901,1,11000.0,10994,11000.0,Herramienta
2025-02-28,FB 00012 00005849,CO949,EXTENSOR / REPETIDOR KANJI KJN-RP4200B 4 ANTENAS,1,25000.0,24985,25000.0,Conectividad
2025-02-14,FB 00015 00018933,HE18567,EstaÃ±o en hilo rollo 80g 35/65 0.6MM Wuzip,1,15000.0,14990,15000.0,Herramienta
2025-02-26,FB 00015 00019023,VT118,FILM GLASS 9D  / E7 PLUS / A22 5G / A02S / ONE FUSION / G8 POWER,1,3000.0,2999,3000.0,Vidrio Templado
2025-02-22,FB 00015 00019002,VI11459,FILM GLASS 9D MOTO E7 PLUS / A22 5G,2,5000.0,9999,10000.0,Vidrio Templado
2025-03-08,FB 00015 00019119,VI11457,FILM GLASS 9D MOTO G8 PLAY,1,5000.0,4999,5000.0,Vidrio Templado
2025-02-20,FB 00015 00018976,VT104,FILM GLASS 9D SAM A20 / A30 / A30S / A32,1,5000.0,4999,5000.0,Vidrio Templado
2025-03-07,TC 00015 00000346,VT104,FILM GLASS 9D SAM A20 / A30 / A30S / A50 / A50S,1,6000.0,5999,6000.0,Vidrio Templado
2025-02-19,RM X 00015 00014998,VI11462,FILM GLASS 9D SAM A21 / A71,1,5000.0,4999,5000.0,Vidrio Templado
2025-02-24,FB 00015 00019007,VI13688,FILM GLASS COMUN SAM A10 / A10S / MOTO G7 / G7 PLUS,1,2000.0,2000,2000.0,Vidrio Templado
2025-02-07,FB 00015 00018880,C6253,FILM MEMBRANA CONDUCTOR JOYSTICK PS4 JDM-040,1,35000.0,34997,35000.0,Repuesto Joystick
2025-02-17,RM X 00015 00014984,C6253,FILM MEMBRANA CONDUCTOR JOYSTICK PS4 JDM-040,1,35000.0,34997,35000.0,Repuesto Joystick
2025-02-07,RM X 00012 00004486,FV146,FLEX DE ENCENDIDO Y VOLUMEN SAM A30,1,3000.0,3000,3000.0,Conector
2025-03-05,RM X 00015 00015047,F453,FLEX DE INTERCONEXION XIAOMI REDMI POCO X3,1,6500.0,6497,6500.0,Conector
2025-02-21,RM X 00015 00015011,F394,FLEX INTERCONEXION SAM A21S,1,5500.0,5497,5500.0,Conector
2025-02-18,RM X 00015 00014987,F401,FLEX INTERCONEXION SAM A22 4G - A225 / A32 - A325,1,5500.0,5497,5500.0,Conector
2025-02-01,RM X 00015 00014923,F390,FLEX INTERCONEXION SAM A51,1,3000.0,2998,3000.0,Conector
2025-02-24,RM X 00015 00015020,F390,FLEX INTERCONEXION SAM A51,1,5000.0,4998,5000.0,Conector
2025-02-19,FB 00015 00018965,F427,FLEX INTERCONEXION SAM A52,1,5000.0,4997,5000.0,Conector
2025-02-19,FB 00015 00018960,F435,FLEX INTERCONEXION SAM S20 FE (PLACA FLEX),1,6500.0,6497,6500.0,Conector
2025-02-12,RM X 00015 00014967,RB126,FLEX POWER HUELLA SAM A14,1,5500.0,5498,5500.0,Conector
2025-02-12,RM X 00015 00014965,RB125,FLEX POWER HUELLA SAM A22 4G,1,5500.0,5498,5500.0,Conector
2025-02-10,RM X 00012 00004494,RB125,FLEX POWER HUELLA SAM A22 4G,1,5500.0,5498,5500.0,Conector
2025-02-03,RM X 00012 00004472,RB124,FLEX POWER HUELLA SAM A23,1,5500.0,5498,5500.0,Conector
2025-03-05,FB 00015 00019073,RB117,FLEX POWER HUELLA SAMSUNG A13,1,5500.0,5498,5500.0,Conector
2025-02-21,FB 00015 00018986,RB126,FLEX POWER HUELLA SAMSUNG A14,1,5500.0,5498,5500.0,Conector
2025-02-20,FB 00015 00018979,RB126,FLEX POWER HUELLA SAMSUNG A14,1,5500.0,5498,5500.0,Conector
2025-02-26,FB 00015 00019035,RB124,FLEX POWER HUELLA SAMSUNG A23,1,5500.0,5498,5500.0,Conector
2025-02-10,FB 00015 00018897,RB120,FLEX POWER Y VOLUMEN SAMS  A32 / A02 / A42,1,3500.0,3498,3500.0,Conector
2025-02-19,RM X 00015 00014997,RB119,FLEX POWER Y VOLUMEN SAMSUNG A03 CORE,1,3500.0,3498,3500.0,Conector
2025-03-07,FB 00015 00019108,H1506,FLUX 100% ORGANICO EN TARRO CHICO 30CC NO TOXICO,1,8500.0,8495,8500.0,Herramienta
2025-02-27,FB 00015 00019038,H1506,FLUX 100% ORGANICO EN TARRO CHICO 30CC NO TOXICO,1,9500.0,9495,9500.0,Herramienta
2025-03-05,FB 00012 00005875,H1505,FLUX JERINGA 100% ORGANICO NO TOXICO 10CC - EL REPA,1,5500.0,5497,5500.0,Herramienta
2025-02-10,FB 00015 00018889,H1505,FLUX JERINGA 100% ORGANICO NO TOXICO 10CC - EL REPA,1,6000.0,5997,6000.0,Herramienta
2025-02-07,FB 00015 00018884,H1505,FLUX JERINGA 100% ORGANICO NO TOXICO 10CC - EL REPA,1,5500.0,5497,5500.0,Herramienta
2025-03-06,FB 00015 00019097,H1505,FLUX JERINGA 100% ORGANICO NO TOXICO 10CC - EL REPA,1,5500.0,5497,5500.0,Herramienta
2025-02-01,RM X 00015 00014921,H1505,FLUX JERINGA 100% ORGANICO NO TOXICO 10CC - EL REPA,1,5500.0,5497,5500.0,Herramienta
2025-02-26,FB 00012 00005822,HE18446,FLUX JERINGA 30CC - WUZIP,1,34000.0,33977,34000.0,Herramienta
2025-03-07,FB 00015 00019108,HE18552,FLUX MECHANIC UV223 MICRO SOLDADURA 10CC,1,7500.0,7496,7500.0,Herramienta
2025-02-19,FB 00015 00018970,HE18552,FLUX MECHANIC UV223 MICRO SOLDADURA 10CC,1,7200.0,7196,7200.0,Herramienta
2025-02-12,RM X 00012 00004503,F409,FPC COMPATIBLE CON SAM NOTE 20 / NOTE 20 ULTRA / S20 5G / S20 PLUS / S20 ULTRA / S21 5G / S21 PLUS 5G / S21 ULTRA 5G (56 PIN),1,6000.0,5997,6000.0,Conector
2025-02-26,FB 00012 00005821,F399,FPC COMPATIBLE CON SAMSUNG A02 / A12 / A22 / A32 / A52 /A34 / A72 / 78 PINES,1,25000.0,24998,25000.0,Conector
2025-02-05,RM X 00015 00014938,F406,FPC IMAGEN MOTO E6I / E6S / E7I POWER,1,4500.0,4499,4500.0,Conector
2025-02-24,RM X 00015 00015019,F398,FPC PARA SAMSUNG A30S / A21S/ A31 / A51 / A70 / A71 / A80 / 78 PINES,1,3000.0,2999,3000.0,Conector
2025-02-21,RM X 00012 00004529,F398,FPC PARA SAMSUNG A30S / A21S/ A31 / A51 / A70 / A71 / A80 / 78 PINES,1,3000.0,2999,3000.0,Conector
2025-02-19,RM X 00015 00014995,F398,FPC PARA SAMSUNG A30S / A21S/ A31 / A51 / A70 / A71 / A80 / 78 PINES,2,3000.0,5997,6000.0,Conector
2025-03-10,FB 00015 00019123,CA7199,FUENTE 800MA MULTIPLE VOLTAJE Y CONECTORES UNIVERSAL NOGANET NOGA 79,1,16000.0,15994,16000.0,Herramienta
2025-03-05,FB 00015 00019076,CA7199,FUENTE 800MA MULTIPLE VOLTAJE Y CONECTORES UNIVERSAL NOGANET NOGA 79,1,15500.0,15494,15500.0,Herramienta
2025-03-06,FB 00012 00005894,FU1424,FUENTE AUREOX PARA PC UNLIMITED SERIES 650W REALES / 80 PLUS BRONZE / COLOR NEGRA,1,170000.0,169918,170000.0,Herramienta
2025-02-10,FA 00012 00000148,FU9716,FUENTE PC NOGA ATX-550 24 PINES P4 550W ATX 550 P4,1,20661.16,24977,20661.16,Herramienta
2025-02-28,FB 00012 00005856,FU7536,"FUNDA PORTA NOTEBOOK 15,6 PULGADAS CON BOLSILLO / NEGRA / DEHUKA",1,20000.0,19989,20000.0,Accesorio notebook
2025-02-20,FB 00012 00005764,SO9317,FUNDA SOPORTE PARA CELULAR BICICLETA O MOTO 0722-SUONO,1,7500.0,7495,7500.0,Accesorio
2025-02-10,FB 00015 00018893,HE18518,"HILO GLASS SEPARADOR 0,03MM - RL-059A (VERDE)",1,5000.0,4997,5000.0,Herramienta
2025-02-22,RM X 00015 00015015,HE18518,"HILO GLASS SEPARADOR 0,03MM - RL-059A (VERDE)",1,4600.0,4597,4600.0,Herramienta
2025-02-11,RM X 00012 00004499,HE18518,"HILO GLASS SEPARADOR 0,03MM - RL-059A (VERDE)",1,5000.0,4997,5000.0,Herramienta
2025-02-06,FB 00015 00018874,HE18518,"HILO GLASS SEPARADOR 0,03MM - RL-059A (VERDE)",1,5000.0,4997,5000.0,Herramienta
2025-02-14,FB 00015 00018931,HE18546,HILO JUMPER 0.10MM HILO DE COBRE AISLADO,1,4000.0,3998,4000.0,Herramienta
2025-02-20,FB 00015 00018983,HE18546,HILO JUMPER 0.10MM HILO DE COBRE AISLADO,1,3500.0,3498,3500.0,Herramienta
2025-02-10,FB 00015 00018897,HE89205,HOLDER BASICO SUNSHINE - SS601A - SOPORTE DE PLACAS,1,16500.0,16489,16500.0,Herramienta
2025-02-20,FB 00012 00005763,SO9322,HOLDER DE AURICULARES DINAX DX-HOLAUXT,1,8000.0,7996,8000.0,Soporte
2025-02-20,FA 00012 00000154,KQ022H,HUB USB 3.0 DE 7 PUERTOS KQ022H,1,31674.21,34977,31674.21,HUB
2025-02-04,FB 00012 00005641,1TJ09A,IMPRESORA A COLOR MULTIFUNCION HP SMART TANK 515 CON WIFI,1,510000.0,509834,510000.0,Conectividad
2025-02-13,FB 00012 00005705,C6239,JOYSTICK BLUETOOTH CON SOPORTE PARA CELULAR SEISA SJ-A1006,1,26000.0,25990,26000.0,Joystick
2025-02-20,FB 00012 00005757,C6239,JOYSTICK BLUETOOTH CON SOPORTE PARA CELULAR SEISA SJ-A1006,1,26000.0,25990,26000.0,Joystick
2025-03-05,FB 00012 00005871,C6239,JOYSTICK BLUETOOTH CON SOPORTE PARA CELULAR SEISA SJ-A1006,2,19000.0,37980,38000.0,Joystick
2025-03-06,TC 00012 00000117,C6239,JOYSTICK BLUETOOTH CON SOPORTE PARA CELULAR SEISA SJ-A1006,-2,19000.0,-37980,-38000.0,Joystick
2025-02-25,FB 00015 00019015,C6239,JOYSTICK BLUETOOTH CON SOPORTE PARA CELULAR SEISA SJ-A1006,1,19000.0,18990,19000.0,Joystick
2025-02-27,RM X 00015 00015035,JO11395,JOYSTICK BLUETOOTH SEISA PS4 SJ-4013B,1,43000.0,38670,43000.0,Joystick
2025-02-28,FB 00012 00005857,JO11379,JOYSTICK INALAMBRICO COMPATIBLE NINTENDO SWITCH/ ANDROID/ PC/ BLUETOOTH/ IOS HS-SW556 ROJO Y CELESTE,1,58000.0,57972,58000.0,Joystick
2025-02-21,FB 00012 00005780,CO6258,JOYSTICK INALAMBRICO SEISA SJ-913 COLORES PC / PS2 / PS3 / PC / X360 / ANDROID / A PILAS,1,24000.0,23988,24000.0,Joystick
2025-02-21,FB 00012 00005779,CO6258,JOYSTICK INALAMBRICO SEISA SJ-913 COLORES PC / PS2 / PS3 / PC / X360 / ANDROID / A PILAS,1,25000.0,24988,25000.0,Joystick
2025-02-20,FB 00012 00005765,C6217,JOYSTICK PLAYSTATION PS4 ORIGINAL BLACK CUH-ZCT2U,1,165000.0,164926,165000.0,Joystick
2025-02-27,RM X 00015 00015035,JOY-61012,JOYSTICK PLAYSTATION PS4 TIME CAMUFALDOS JOY-61012,1,42000.0,37771,42000.0,Joystick
2025-03-05,FB 00012 00005888,JO113106,JOYSTICK PS4 / PC INALAMBRICO NIPPON,1,78000.0,77952,78000.0,Joystick
2025-02-04,FB 00012 00005644,R6116,JOYSTICK REDRAGON SATURN G807 WINDOWS/PS3 NEGRO,1,40000.0,39975,40000.0,Joystick
2025-02-27,FB 00012 00005835,C2512,JOYSTICK XBOX 360 / PC CON CABLE 52A NJX301,1,30000.0,29981,30000.0,Joystick
2025-02-11,FB 00012 00005691,C2512,JOYSTICK XBOX 360 / PC CON CABLE 52A NJX301,1,30000.0,29981,30000.0,Joystick
2025-02-04,FB 00015 00018843,HE89343,JUEGO DE CUCHILLAS 12 UNIDADES 9305AB,1,13000.0,12989,13000.0,Herramienta
2025-02-12,FB 00015 00018914,HE18455,JUEGO DE DESTORNILLADOR ITECH 48 EN 1 MECHANIC,1,32000.0,31981,32000.0,Herramienta
2025-03-10,FB 00015 00019120,rl728a,KIT 5 DESTORNILLADORES CELUS RL728A,1,40000.0,39971,40000.0,Herramienta
2025-02-04,FB 00012 00005640,rl728a,KIT 5 DESTORNILLADORES CELUS RL728A,1,40000.0,39971,40000.0,Herramienta
2025-02-08,FB 00012 00005670,HE18371,KIT CEPILLOS DE LIMPIEZA 9 UNIDADES,1,14000.0,13995,14000.0,Herramienta
2025-03-05,TC 00012 00000116,TE11120,KIT DE TECLADO Y MOUSE INALAMBRICO LOGITECH MK220 920-004430,1,35000.0,34980,35000.0,Kit Teclado & Mouse
2025-02-28,FB 00012 00005845,TE11120,KIT DE TECLADO Y MOUSE INALAMBRICO LOGITECH MK220 920-004430,1,34000.0,33980,34000.0,Kit Teclado & Mouse
2025-02-04,FB 00012 00005642,TE11122,KIT DE TECLADO Y MOUSE INALAMBRICO LOGITECH MK345 920-007820,1,52000.0,51970,52000.0,Kit Teclado & Mouse
2025-02-22,FB 00015 00019000,HE18521,KIT DESTORNILLADORES SS-5121 SET 66 IN 1,1,22000.0,21985,22000.0,Herramienta
2025-02-12,FB 00015 00018917,HE18521,KIT DESTORNILLADORES SS-5121 SET 66 IN 1,1,23000.0,22985,23000.0,Herramienta
2025-02-24,FB 00015 00019006,HE18495,KIT PINZAS PARA PEGAR MODULO TG-4000,1,10360.0,10353,10360.0,Herramienta
2025-02-01,FB 00015 00018826,HE18495,KIT PINZAS PARA PEGAR MODULO TG-4000,1,11000.0,10993,11000.0,Herramienta
2025-02-24,FB 00015 00019006,HE18452,KIT SET HERRAMIENTAS APERTURA SOPAPA VENTOSA BAKU BK-6007,1,10260.0,10254,10260.0,Herramienta
2025-02-21,FA 00012 00000155,TE5850,KIT TECLADO MOUSE GENIUS KM 8101 INALÃMBRICO 2.4GHZ NUMPAD COLOR DEL MOUSE NEGRO COLOR DEL TECLADO NEGROKIT TECLADO MOUSE GENIUS KM 8101 INALÃMBRICO 2.4GHZ NUMPAD,1,26153.85,28883,26153.85,Mousepad
2025-02-26,FB 00015 00019029,RC93254,"LAMINA OCA 250UM 12""",1,6200.0,6196,6200.0,Herramienta
2025-03-10,FB 00012 00005927,RC93233,"LAMINA POLARIZADORA PARA LCD - IPS DE 10"" (180 GRADOS)",1,2300.0,2299,2300.0,Herramienta
2025-02-27,FB 00012 00005840,RC4155,"LAMINA POLARIZADORA PARA LCD - IPS DE 12"" (90 GRADOS) GLA.05204",1,3500.0,3498,3500.0,Herramienta
2025-02-15,FB 00012 00005725,4800,LAMPARA PROYECTOR SUNSET C/REMOTO USB 16 COLORES- NEGRO,1,15000.0,14992,15000.0,Luces
2025-02-04,FB 00012 00005637,AD7076,LECTOR DE MEMORIA MICRO SD NO:2400,1,5000.0,5000,5000.0,Tarjeta de Memoria
2025-02-10,RM X 00015 00014953,L111,LENTE CAMARA IPHONE 11 12 12 MINI X2 U,2,4500.0,8999,9000.0,Lente Camara
2025-02-04,FB 00015 00018846,L111,LENTE CAMARA IPHONE 11 12 12 MINI X2 U,1,4500.0,4500,4500.0,Lente Camara
2025-03-07,RM X 00012 00004570,L231,LENTE CAMARA IPHONE 11 PRO MAX,1,5000.0,4999,5000.0,Lente Camara
2025-02-24,RM X 00015 00015018,L197,LENTE CAMARA IPHONE 13 PRO / 13 PRO MAX,1,5000.0,4999,5000.0,Lente Camara
2025-02-04,FB 00012 00005643,L201,LENTE CAMARA IPHONE 14 PRO / 14 PRO MAX,1,5000.0,4999,5000.0,Lente Camara
2025-03-08,RM X 00012 00004576,L142,LENTE CAMARA IPHONE 7 PLUS / 8 PLUS,1,2500.0,2500,2500.0,Lente Camara
2025-02-04,FB 00012 00005643,L229,LENTE CAMARA IPHONE 8 PLUS,2,3000.0,6000,6000.0,Lente Camara
2025-02-07,FB 00015 00018879,L165,LENTE CAMARA MOTO G200,1,3500.0,3499,3500.0,Lente Camara
2025-02-12,RM X 00015 00014962,L134,LENTE CAMARA MOTO G6 PLUS,1,2200.0,2200,2200.0,Lente Camara
2025-02-25,RM X 00015 00015026,L130,LENTE CAMARA SAM A10 / A20 / A30,1,2100.0,2100,2100.0,Lente Camara
2025-02-07,FB 00015 00018881,L220,LENTE CAMARA SAM A51,1,20000.0,19999,20000.0,Lente Camara
2025-03-06,RM X 00015 00015058,L221,LENTE CAMARA SAM A54,1,1.0,0,1.0,Lente Camara
2025-02-04,RM X 00012 00004474,L128,LENTE CAMARA SAM J4 PLUS,1,3000.0,3000,3000.0,Lente Camara
2025-02-03,FB 00015 00018839,L188,LENTE CAMARA SAM S22 ULTRA,1,5500.0,5499,5500.0,Lente Camara
2025-03-07,RM X 00015 00015060,L187,LENTES DE CAMARA MOTOROLA EDGE 30 FUSION,1,5500.0,5499,5500.0,Lente Camara
2025-02-28,FB 00012 00005847,VR02,LENTES DE REALIDAD VIRTUAL 3D VR BOX 2.0 IMAN REGULABLE INT.CO VR02,1,8500.0,8496,8500.0,Accesorio
2025-03-10,FB 00015 00019125,HE89214,LIMPIA PANTALLAS SCREEN CLEANER 120 CC INCLUYE PAÑOS CHEMITEC,1,4500.0,4498,4500.0,Herramienta
2025-02-25,FB 00012 00005813,HE89214,LIMPIA PANTALLAS SCREEN CLEANER 120 CC INCLUYE PAÑOS CHEMITEC,1,5500.0,5498,5500.0,Herramienta
2025-02-12,FB 00015 00018908,LU19106,LINTERNA RECARGABLE USB CON ZOOM / U01,1,12000.0,11993,12000.0,Luces
2025-03-05,FB 00012 00005876,RE1173,MALLA DEPORTIVA SILICONA PARA XIAOMI MI BAND 5 / 6 / 7 NEGRO CON AMARILLO,1,8500.0,8498,8500.0,Malla
2025-03-05,RM X 00015 00015046,RE1173,MALLA DEPORTIVA SILICONA PARA XIAOMI MI BAND 5 / 6 / 7 NEGRO CON AMARILLO,1,8000.0,7998,8000.0,Malla
2025-03-06,FB 00015 00019078,RE1174,MALLA DEPORTIVA SILICONA PARA XIAOMI MI BAND 5 / 6 / 7 NEGRO CON ROJO,1,8500.0,8498,8500.0,Malla
2025-02-21,FB 00012 00005769,RE1174,MALLA DEPORTIVA SILICONA PARA XIAOMI MI BAND 5 / 6 / 7 NEGRO CON ROJO,1,8500.0,8498,8500.0,Malla
2025-02-01,RM X 00015 00014921,HE18450,MALLA DESOLDANTE MECHANIC R350 / 1515,1,7500.0,7496,7500.0,Herramienta
2025-03-07,FB 00015 00019108,HE18450,MALLA DESOLDANTE MECHANIC R350 / 1515,1,7500.0,7496,7500.0,Herramienta
2025-03-05,FB 00012 00005875,HE18450,MALLA DESOLDANTE MECHANIC R350 / 1515,1,7500.0,7496,7500.0,Herramienta
2025-02-26,FB 00012 00005822,HE18450,MALLA DESOLDANTE MECHANIC R350 / 1515,1,7500.0,7496,7500.0,Herramienta
2025-03-06,FB 00015 00019097,HE18447,MALLA DESOLDANTE RELIFE - RL2030,1,9400.0,9394,9400.0,Herramienta
2025-02-12,FA 00015 00000313,HE18447,MALLA DESOLDANTE RELIFE - RL2030,1,7851.24,9494,7851.24,Herramienta
2025-02-14,FA 00012 00000150,HE18447,MALLA DESOLDANTE RELIFE - RL2030,1,8264.46,9994,8264.46,Herramienta
2025-03-07,FB 00015 00019108,HE18447,MALLA DESOLDANTE RELIFE - RL2030,1,9500.0,9494,9500.0,Herramienta
2025-02-06,FB 00012 00005661,RE1177,MALLA NYLON PARA XIAOMI MI BAND 7 NEGRO,1,8500.0,8498,8500.0,Malla
2025-02-19,FB 00015 00018971,RE11745,MALLA REPUESTO PARA RELOJ 20MM GRIS,1,6800.0,6797,6800.0,Malla
2025-02-05,RM X 00015 00014937,RE11742,MALLA REPUESTO PARA RELOJ 22MM AZUL,1,7000.0,6997,7000.0,Malla
2025-02-28,FB 00015 00019048,RE11742,MALLA REPUESTO PARA RELOJ 22MM AZUL,1,8000.0,7997,8000.0,Malla
2025-03-06,FB 00015 00019091,RE11742,MALLA REPUESTO PARA RELOJ 22MM AZUL,1,6800.0,6797,6800.0,Malla
2025-02-14,FB 00012 00005715,RE1180,MALLA SILICONA PARA XIAOMI MI BAND 5/ BAND 6/ BAND 7 AZUL M5/M6,1,7000.0,6999,7000.0,Malla
2025-02-17,FB 00015 00018950,RE1180,MALLA SILICONA PARA XIAOMI MI BAND 5/ BAND 6/ BAND 7 AZUL M5/M6,1,6500.0,6499,6500.0,Malla
2025-03-10,FB 00012 00005932,RE1180,MALLA SILICONA PARA XIAOMI MI BAND 5/ BAND 6/ BAND 7 AZUL M5/M6,1,8000.0,7999,8000.0,Malla
2025-03-06,FB 00015 00019097,H9022,MANGO REMOVEDOR PEGAMENTO RELIFE RL101B,1,8000.0,7996,8000.0,Herramienta
2025-02-06,FA 00015 00000312,HE89281,MECHANIC 530 LIMPIA CONTACTOS (BLUE) (550ML),1,7438.02,8996,7438.02,Herramienta
2025-02-12,FA 00015 00000313,HE89281,MECHANIC 530 LIMPIA CONTACTOS (BLUE) (550ML),1,7024.79,8496,7024.79,Herramienta
2025-02-28,FB 00012 00005852,ME2022,MEMORIA DDR3 HIKSEMI 8GB 1600 MHZ HIKER (7512),1,23000.0,22987,23000.0,Memoria Ram
2025-02-05,RM X 00015 00014943,ME2020,MEMORIA SODIMM DDR3 HIKSEMI 8GB 1600 MHZ HIKER (7499),1,19000.0,18988,19000.0,Memoria Ram
2025-02-18,FB 00012 00005738,ME2017,MEMORIA SODIMM KINGSTON DDR4 KVR 16GB 3200MHZ CL22 1.20V SINGLE NEGRO,1,96000.0,95939,96000.0,Memoria Ram
2025-02-24,FB 00012 00005796,ME837,MICRO SD HIKSEMI 256GB NEO PLUS P /CAMARAS VIDEOVIGILANCIA (6348),1,39000.0,38977,39000.0,Tarjeta de Memoria
